itp,its
59,132
60,138
61,144
61,149
62,155
63,161
64,166
64,172
65,178
66,183
66,189
67,195
68,200
68,206
69,212
69,217
70,223
70,229
71,234
71,240
72,246
72,251
73,257
73,263
74,268
74,274
75,280
75,285
76,291
76,297
76,302
77,308
77,314
78,319
78,325
78,331
79,336
79,342
80,348
80,353
80,359
81,365
81,370
81,376
82,382
82,387
82,393
83,399
83,404
83,410
84,415
84,421
84,427
85,432
85,438
85,444
85,449
86,455
86,461
86,466
87,472
87,478
87,483
87,489
88,495
88,500
88,506
89,512
89,517
89,523
89,529
90,534
90,540
90,546
90,551
91,557
91,563
91,568
91,574
92,580
92,585
49,83
47,77
45,72
43,66
43,66
45,72
47,77
49,83
50,89
51,94
53,100
54,106
55,111
56,117
57,122
58,128
59,134
60,139
61,145
62,151
62,156
63,162
64,168
65,173
65,179
66,184
67,190
67,196
68,201
68,207
69,213
70,218
70,224
71,229
71,235
72,241
72,246
73,252
73,258
74,263
74,269
75,275
75,280
76,286
76,291
77,297
77,303
77,308
78,314
78,320
79,325
79,331
79,336
80,342
80,348
80,353
81,359
81,365
82,370
82,376
82,381
83,387
83,393
83,398
84,404
84,410
84,415
85,421
85,427
85,432
85,438
86,443
86,449
86,455
87,460
87,466
87,472
88,477
88,483
88,488
88,494
89,500
89,505
89,511
89,517
90,522
90,528
90,534
90,539
91,545
91,550
91,556
91,562
92,567
92,573
92,579
50,94
48,89
47,83
45,78
43,72
43,72
45,78
47,83
48,89
50,94
51,100
52,106
54,111
55,117
56,123
57,128
58,134
59,139
59,145
60,151
61,156
62,162
63,167
63,173
64,179
65,184
65,190
66,195
67,201
67,207
68,212
69,218
69,223
70,229
70,235
71,240
71,246
72,251
72,257
73,263
73,268
74,274
74,279
75,285
75,291
76,296
76,302
76,307
77,313
77,319
78,324
78,330
78,335
79,341
79,347
80,352
80,358
80,363
81,369
81,375
81,380
82,386
82,391
82,397
83,403
83,408
83,414
84,419
84,425
84,431
85,436
85,442
85,448
86,453
86,459
86,464
86,470
87,476
87,481
87,487
88,492
88,498
88,504
88,509
89,515
89,520
89,526
89,532
90,537
90,543
90,548
90,554
91,560
91,565
91,571
91,576
51,99
50,93
48,88
47,82
45,76
43,71
43,71
45,76
47,82
48,88
50,93
51,99
52,105
54,110
55,116
56,122
57,127
58,133
59,139
59,145
60,150
61,156
62,162
63,167
63,173
64,179
65,184
65,190
66,196
67,201
67,207
68,213
68,219
69,224
69,230
70,236
70,241
71,247
71,253
72,258
72,264
73,270
73,275
74,281
74,287
75,293
75,298
76,304
76,310
76,315
77,321
77,327
78,332
78,338
78,344
79,349
79,355
79,361
80,366
80,372
80,378
81,384
81,389
81,395
82,401
82,406
82,412
83,418
83,423
83,429
84,435
84,440
84,446
84,452
85,458
85,463
85,469
86,475
86,480
86,486
86,492
87,497
87,503
87,509
87,514
88,520
88,526
88,531
89,537
89,543
89,549
89,554
89,560
90,566
90,571
90,577
51,94
49,88
48,83
46,77
45,71
43,66
41,60
41,60
43,66
45,71
46,77
48,83
49,88
51,94
52,100
53,106
54,111
55,117
56,123
57,128
58,134
59,140
60,145
61,151
61,157
62,163
63,168
64,174
64,180
65,185
66,191
66,197
67,203
67,208
68,214
68,220
69,225
69,231
70,237
70,242
71,248
71,254
72,260
72,265
73,271
73,277
74,282
74,288
74,294
75,300
75,305
76,311
76,317
76,322
77,328
77,334
77,340
78,345
78,351
79,357
79,362
79,368
79,374
80,379
80,385
80,391
81,397
81,402
81,408
82,414
82,419
82,425
82,431
83,437
83,442
83,448
84,454
84,459
84,465
84,471
85,477
85,482
85,488
85,494
86,499
86,505
86,511
86,516
87,522
87,528
87,534
87,539
87,545
88,551
88,556
88,562
53,113
52,108
50,102
49,96
48,91
47,85
45,80
43,74
43,74
45,80
47,85
48,91
49,96
50,102
52,108
53,113
54,119
55,124
56,130
57,135
57,141
58,146
59,152
60,157
61,163
61,168
62,174
63,179
64,185
64,190
65,196
66,202
66,207
67,213
67,218
68,224
69,229
69,235
70,240
70,246
71,251
71,257
72,262
72,268
73,273
73,279
74,285
74,290
75,296
75,301
75,307
76,312
76,318
77,323
77,329
77,334
78,340
78,345
79,351
79,356
79,362
80,367
80,373
81,379
81,384
81,390
82,395
82,401
82,406
83,412
83,417
83,423
84,428
84,434
84,439
85,445
85,450
85,456
85,462
86,467
86,473
86,478
87,484
87,489
87,495
88,500
88,506
88,511
88,517
89,522
89,528
89,533
89,539
90,544
90,550
90,556
56,120
55,113
54,105
53,98
52,90
50,83
49,76
46,68
43,61
43,64
45,70
47,76
48,82
50,87
51,93
52,99
53,104
54,110
55,116
56,122
57,127
58,133
59,139
60,144
61,150
62,156
62,161
63,167
64,173
65,179
65,184
66,190
67,196
67,201
68,207
68,213
69,219
70,224
70,230
71,236
71,241
72,247
72,253
73,259
73,264
74,270
74,276
75,281
75,287
75,293
76,299
76,304
77,310
77,316
77,321
78,327
78,333
79,339
79,344
79,350
80,356
80,361
80,367
81,373
81,379
81,384
82,390
82,396
82,401
83,407
83,413
83,419
84,424
84,430
84,436
85,441
85,447
85,453
85,459
86,464
86,470
86,476
87,481
87,487
87,493
87,498
88,504
88,510
88,516
88,521
89,527
89,533
89,538
89,544
90,550
90,556
54,112
53,106
53,101
52,95
51,90
50,84
49,79
47,73
45,68
41,62
42,61
43,66
45,72
47,78
48,84
49,89
51,95
52,101
53,106
54,112
55,118
56,124
57,129
58,135
59,141
60,146
60,152
61,158
62,163
63,169
63,175
64,181
65,186
65,192
66,198
67,203
67,209
68,215
68,221
69,226
69,232
70,238
70,243
71,249
71,255
72,260
72,266
73,272
73,278
74,283
74,289
75,295
75,300
76,306
76,312
76,318
77,323
77,329
78,335
78,340
78,346
79,352
79,357
79,363
80,369
80,375
80,380
81,386
81,392
81,397
82,403
82,409
82,415
83,420
83,426
83,432
84,437
84,443
84,449
84,454
85,460
85,466
85,472
86,477
86,483
86,489
86,494
87,500
87,506
87,512
87,517
88,523
88,529
88,534
88,540
89,546
56,121
55,115
54,108
53,102
52,95
51,89
50,82
48,76
46,69
44,63
41,56
42,62
44,68
46,74
47,80
49,85
50,91
51,97
52,102
53,108
55,114
56,120
57,125
58,131
58,137
59,143
60,148
61,154
62,160
63,165
63,171
64,177
65,183
66,188
66,194
67,200
67,205
68,211
69,217
69,223
70,228
70,234
71,240
72,246
72,251
73,257
73,263
74,268
74,274
75,280
75,286
76,291
76,297
76,303
77,308
77,314
78,320
78,326
79,331
79,337
79,343
80,349
80,354
81,360
81,366
81,371
82,377
82,383
82,389
83,394
83,400
83,406
84,411
84,417
84,423
85,429
85,434
85,440
86,446
86,452
86,457
87,463
87,469
87,474
88,480
88,486
88,492
88,497
89,503
89,509
89,514
89,520
90,526
90,532
90,537
91,543
58,124
57,118
57,112
56,106
55,100
53,94
52,89
51,83
49,77
47,71
44,65
41,59
43,69
44,75
46,80
48,86
49,92
51,97
52,103
53,108
54,114
55,119
56,125
57,131
58,136
59,142
60,147
61,153
62,158
63,164
64,170
64,175
65,181
66,186
67,192
67,198
68,203
68,209
69,214
70,220
70,225
71,231
71,237
72,242
73,248
73,253
74,259
74,264
75,270
75,276
76,281
76,287
76,292
77,298
77,303
78,309
78,315
79,320
79,326
79,331
80,337
80,343
81,348
81,354
81,359
82,365
82,370
82,376
83,382
83,387
83,393
84,398
84,404
84,409
85,415
85,421
85,426
86,432
86,437
86,443
86,448
87,454
87,460
87,465
88,471
88,476
88,482
88,488
89,493
89,499
89,504
90,510
90,515
90,521
90,527
91,532
60,137
59,131
58,125
57,119
56,113
54,106
53,100
52,94
50,88
48,82
46,76
44,70
41,63
42,66
43,71
45,77
47,82
48,88
49,94
51,99
52,105
53,110
54,116
55,122
56,127
57,133
58,138
59,144
60,149
61,155
62,161
62,166
63,172
64,177
65,183
65,189
66,194
67,200
67,205
68,211
68,216
69,222
70,228
70,233
71,239
71,244
72,250
72,256
73,261
73,267
74,272
74,278
74,283
75,289
75,295
76,300
76,306
77,311
77,317
77,323
78,328
78,334
78,339
79,345
79,350
79,356
80,362
80,367
80,373
81,378
81,384
81,390
82,395
82,401
82,406
83,412
83,417
83,423
84,429
84,434
84,440
84,445
85,451
85,457
85,462
85,468
86,473
86,479
86,484
86,490
87,496
87,501
87,507
87,512
88,518
88,524
59,143
58,136
58,130
57,124
56,118
55,111
54,105
52,99
51,93
50,87
48,80
46,74
44,68
41,62
41,59
43,65
44,71
46,76
47,82
49,88
50,94
51,100
52,105
53,111
54,117
55,123
56,128
57,134
58,140
59,146
60,152
61,157
62,163
62,169
63,175
64,180
64,186
65,192
66,198
66,204
67,209
68,215
68,221
69,227
69,232
70,238
70,244
71,250
71,256
72,261
72,267
73,273
73,279
74,284
74,290
75,296
75,302
75,308
76,313
76,319
77,325
77,331
77,336
78,342
78,348
79,354
79,360
79,365
80,371
80,377
80,383
81,388
81,394
81,400
82,406
82,412
82,417
82,423
83,429
83,435
83,440
84,446
84,452
84,458
84,464
85,469
85,475
85,481
85,487
86,492
86,498
86,504
86,510
87,516
87,521
87,527
58,133
57,128
56,122
55,117
54,112
53,107
52,102
51,96
50,91
49,86
47,81
46,75
44,70
42,65
41,60
41,57
43,63
45,69
46,74
48,80
49,86
51,92
52,97
53,103
54,109
55,115
56,120
57,126
58,132
59,138
60,143
61,149
62,155
63,161
64,167
64,172
65,178
66,184
66,190
67,195
68,201
68,207
69,213
69,218
70,224
71,230
71,236
72,241
72,247
73,253
73,259
74,264
74,270
75,276
75,282
75,287
76,293
76,299
77,305
77,310
77,316
78,322
78,328
79,333
79,339
79,345
80,351
80,356
80,362
81,368
81,374
81,380
82,385
82,391
82,397
83,403
83,408
83,414
83,420
84,426
84,431
84,437
84,443
85,449
85,454
85,460
86,466
86,472
86,477
86,483
86,489
87,495
87,500
87,506
87,512
88,518
60,152
60,146
59,141
58,135
57,130
56,124
55,119
54,113
53,108
52,102
51,97
49,91
48,86
46,80
43,75
41,69
41,63
43,68
45,74
46,80
48,86
49,91
50,97
51,103
53,108
54,114
55,120
56,126
57,131
58,137
59,143
60,149
61,154
61,160
62,166
63,171
64,177
65,183
65,189
66,194
67,200
67,206
68,212
68,217
69,223
70,229
70,235
71,240
71,246
72,252
72,257
73,263
73,269
74,275
74,280
75,286
75,292
76,298
76,303
77,309
77,315
78,320
78,326
78,332
79,338
79,343
79,349
80,355
80,361
81,366
81,372
81,378
82,383
82,389
82,395
83,401
83,406
83,412
84,418
84,424
84,429
85,435
85,441
85,447
85,452
86,458
86,464
86,469
87,475
87,481
87,487
87,492
88,498
88,504
88,510
88,515
61,158
61,152
60,147
59,141
59,136
58,130
57,124
56,119
55,113
54,108
53,102
52,97
51,91
49,85
47,80
45,74
41,69
42,60
44,66
45,71
47,77
48,83
49,89
51,95
52,100
53,106
54,112
55,118
56,123
57,129
58,135
59,141
60,147
61,152
62,158
62,164
63,170
64,176
65,181
65,187
66,193
67,199
67,205
68,210
69,216
69,222
70,228
70,234
71,239
71,245
72,251
73,257
73,262
74,268
74,274
75,280
75,286
76,291
76,297
76,303
77,309
77,315
78,320
78,326
79,332
79,338
79,344
80,349
80,355
81,361
81,367
81,372
82,378
82,384
82,390
83,396
83,401
83,407
84,413
84,419
84,425
85,430
85,436
85,442
86,448
86,454
86,459
87,465
87,471
87,477
88,482
88,488
88,494
88,500
89,506
89,511
63,167
62,161
61,155
60,149
60,143
59,137
58,131
57,125
56,118
55,112
53,106
52,100
51,94
49,88
47,82
46,76
43,70
41,64
40,62
42,68
43,73
45,79
46,85
48,91
49,96
51,102
52,108
53,113
54,119
55,125
56,130
57,136
58,142
59,147
60,153
61,159
61,164
62,170
63,176
64,181
64,187
65,193
66,199
66,204
67,210
68,216
68,221
69,227
69,233
70,238
71,244
71,250
72,255
72,261
73,267
73,272
74,278
74,284
74,289
75,295
75,301
76,307
76,312
77,318
77,324
77,329
78,335
78,341
78,346
79,352
79,358
80,363
80,369
80,375
81,380
81,386
81,392
81,398
82,403
82,409
82,415
83,420
83,426
83,432
84,437
84,443
84,449
84,454
85,460
85,466
85,471
85,477
86,483
86,488
86,494
86,500
62,161
61,156
60,151
59,146
59,140
58,135
57,130
56,125
55,119
54,114
53,109
52,104
51,99
49,93
48,88
46,83
45,78
43,73
41,67
40,61
42,66
43,72
45,78
46,83
48,89
49,95
50,101
51,106
52,112
53,118
55,123
56,129
56,135
57,140
58,146
59,152
60,158
61,163
62,169
62,175
63,180
64,186
64,192
65,197
66,203
66,209
67,215
68,220
68,226
69,232
69,237
70,243
70,249
71,255
71,260
72,266
72,272
73,277
73,283
74,289
74,294
75,300
75,306
75,312
76,317
76,323
77,329
77,334
77,340
78,346
78,351
78,357
79,363
79,369
79,374
80,380
80,386
80,391
81,397
81,403
81,408
82,414
82,420
82,426
82,431
83,437
83,443
83,448
84,454
84,460
84,465
84,471
85,477
85,483
85,488
85,494
60,160
60,155
59,150
58,145
57,140
57,135
56,130
55,125
54,120
53,115
52,110
51,105
50,100
49,95
48,90
47,85
45,80
44,75
43,70
43,65
39,57
41,63
42,68
44,74
45,80
47,85
48,91
49,97
51,102
52,108
53,114
54,119
55,125
56,131
57,136
58,142
59,148
59,153
60,159
61,165
62,170
62,176
63,182
64,187
65,193
65,199
66,204
66,210
67,216
68,221
68,227
69,233
69,238
70,244
70,250
71,255
71,261
72,267
72,272
73,278
73,284
74,289
74,295
75,301
75,306
75,312
76,318
76,323
77,329
77,335
77,340
78,346
78,352
78,357
79,363
79,369
79,374
80,380
80,386
80,391
81,397
81,403
81,408
82,414
82,420
82,425
82,431
83,437
83,442
83,448
83,454
84,459
84,465
84,471
85,476
85,482
59,147
59,143
58,139
57,135
57,131
56,127
55,123
54,119
54,115
53,111
52,107
51,103
50,98
49,94
47,90
46,86
45,82
43,78
42,74
41,70
40,66
37,48
39,54
40,60
42,66
43,72
44,77
46,83
47,89
48,95
49,100
50,106
52,112
53,118
54,123
54,129
55,135
56,141
57,146
58,152
59,158
60,164
60,169
61,175
62,181
62,187
63,192
64,198
64,204
65,210
66,215
66,221
67,227
67,233
68,239
68,244
69,250
69,256
70,262
70,267
71,273
71,279
72,285
72,290
73,296
73,302
74,308
74,313
74,319
75,325
75,331
76,336
76,342
76,348
77,354
77,359
78,365
78,371
78,377
79,383
79,388
79,394
80,400
80,406
80,411
80,417
81,423
81,429
81,434
82,440
82,446
82,452
82,457
83,463
83,469
83,475
61,161
60,156
60,151
59,147
58,142
57,137
57,132
56,127
55,123
54,118
53,113
52,108
51,103
50,99
49,94
47,89
46,84
44,79
43,75
41,70
39,65
38,60
38,54
40,60
41,66
43,71
44,77
46,83
47,88
48,94
50,100
51,105
52,111
53,117
54,122
55,128
56,134
57,139
58,145
59,151
59,156
60,162
61,168
62,173
63,179
63,185
64,190
65,196
65,202
66,207
66,213
67,219
68,224
68,230
69,236
69,241
70,247
70,253
71,258
71,264
72,270
72,275
73,281
73,287
74,292
74,298
75,304
75,309
75,315
76,321
76,326
77,332
77,338
77,343
78,349
78,355
78,360
79,366
79,372
79,377
80,383
80,389
80,394
81,400
81,406
81,412
82,417
82,423
82,429
82,434
83,440
83,446
83,451
83,457
84,463
84,468
63,177
62,172
62,166
61,161
60,155
59,150
59,145
58,139
57,134
56,129
55,123
54,118
53,112
52,107
51,102
49,96
48,91
47,85
45,80
43,75
41,69
39,64
37,58
39,58
41,63
43,69
44,75
46,81
47,86
48,92
50,98
51,104
52,109
53,115
54,121
55,127
56,132
57,138
58,144
59,150
60,155
61,161
61,167
62,172
63,178
64,184
64,190
65,195
66,201
66,207
67,213
68,218
68,224
69,230
69,236
70,241
70,247
71,253
71,258
72,264
72,270
73,276
73,281
74,287
74,293
75,299
75,304
75,310
76,316
76,322
77,327
77,333
77,339
78,345
78,350
78,356
79,362
79,367
79,373
80,379
80,385
80,390
81,396
81,402
81,408
82,413
82,419
82,425
82,431
83,436
83,442
83,448
83,453
84,459
84,465
84,471
66,192
65,186
64,181
64,175
63,170
62,164
61,158
60,153
60,147
59,142
58,136
57,130
56,125
55,119
53,114
52,108
51,103
50,97
48,91
47,86
45,80
43,75
41,69
40,63
42,63
43,69
45,75
46,80
48,86
49,92
50,97
52,103
53,109
54,115
55,120
56,126
57,132
58,137
59,143
60,149
61,155
62,160
62,166
63,172
64,177
65,183
65,189
66,195
67,200
67,206
68,212
69,218
69,223
70,229
70,235
71,240
71,246
72,252
73,258
73,263
74,269
74,275
74,280
75,286
75,292
76,298
76,303
77,309
77,315
77,320
78,326
78,332
79,338
79,343
79,349
80,355
80,361
80,366
81,372
81,378
81,383
82,389
82,395
82,401
82,406
83,412
83,418
83,423
84,429
84,435
84,441
84,446
85,452
85,458
85,463
85,469
69,204
68,198
67,192
66,186
66,180
65,175
64,169
63,163
62,157
61,151
60,145
59,140
58,134
57,128
56,122
55,116
54,111
52,105
51,99
49,93
48,87
46,82
44,76
42,70
41,64
41,64
43,70
45,75
46,81
48,87
49,93
51,98
52,104
53,110
54,116
55,121
57,127
58,133
59,138
60,144
61,150
61,156
62,161
63,167
64,173
65,179
66,184
66,190
67,196
68,201
68,207
69,213
70,219
70,224
71,230
71,236
72,242
72,247
73,253
73,259
74,264
74,270
75,276
75,282
76,287
76,293
77,299
77,305
77,310
78,316
78,322
78,327
79,333
79,339
79,345
80,350
80,356
80,362
81,368
81,373
81,379
82,385
82,390
82,396
82,402
83,408
83,413
83,419
83,425
84,430
84,436
84,442
84,448
84,453
85,459
85,465
67,213
67,207
66,202
66,196
65,190
64,184
63,178
63,173
62,167
61,161
60,155
59,149
58,144
57,138
56,132
55,126
54,120
53,115
52,109
50,103
49,97
47,91
46,86
44,80
42,74
41,68
40,63
42,69
43,75
45,81
47,86
48,92
50,98
51,103
52,109
53,115
55,121
56,126
57,132
58,138
59,144
60,149
61,155
62,161
62,167
63,172
64,178
65,184
66,189
66,195
67,201
68,207
68,212
69,218
69,224
70,230
71,235
71,241
72,247
72,253
73,258
73,264
73,270
74,276
74,281
75,287
75,293
76,298
76,304
76,310
77,316
77,321
77,327
78,333
78,339
78,344
79,350
79,356
79,362
79,367
80,373
80,379
80,384
81,390
81,396
81,402
81,407
81,413
82,419
82,425
82,430
82,436
82,442
83,448
83,453
83,459
66,196
65,191
65,185
64,180
63,175
63,170
62,164
61,159
61,154
60,149
59,144
58,138
57,133
56,128
56,123
55,117
54,112
52,107
51,102
50,96
49,91
48,86
46,81
45,75
43,70
42,65
41,60
39,60
40,65
42,71
44,77
45,82
47,88
48,94
49,99
50,105
52,110
53,116
54,122
55,127
56,133
57,138
58,144
59,150
60,155
60,161
61,167
62,172
63,178
64,183
64,189
65,195
66,200
66,206
67,211
67,217
68,223
69,228
69,234
70,240
70,245
71,251
71,256
72,262
72,268
73,273
73,279
73,284
74,290
74,296
75,301
75,307
75,313
76,318
76,324
76,329
77,335
77,341
77,346
78,352
78,357
78,363
79,369
79,374
79,380
79,386
80,391
80,397
80,402
80,408
81,414
81,419
81,425
81,430
81,436
82,442
67,205
67,199
66,194
65,189
64,184
64,179
63,174
62,168
61,163
61,158
60,153
59,148
58,143
57,137
56,132
55,127
54,122
53,117
52,112
51,106
50,101
48,96
47,91
46,86
44,81
43,76
42,70
43,65
40,59
42,65
43,71
45,76
46,82
48,88
49,94
50,99
52,105
53,111
54,116
55,122
56,128
57,134
58,139
59,145
60,151
61,156
61,162
62,168
63,174
64,179
64,185
65,191
66,197
66,202
67,208
68,214
68,219
69,225
69,231
70,237
70,242
71,248
71,254
72,259
72,265
73,271
73,277
74,282
74,288
75,294
75,300
75,305
76,311
76,317
76,322
77,328
77,334
77,340
78,345
78,351
78,357
79,362
79,368
79,374
80,380
80,385
80,391
80,397
81,403
81,408
81,414
81,420
82,425
82,431
82,437
82,443
66,191
65,186
65,181
64,177
63,172
63,167
62,163
61,158
60,153
59,149
59,144
58,139
57,135
56,130
55,125
54,121
53,116
52,111
51,107
50,102
48,97
47,93
46,88
45,83
43,79
42,74
41,69
41,65
42,60
39,54
40,60
42,66
43,72
45,77
46,83
47,89
48,95
50,100
51,106
52,112
53,118
54,123
55,129
56,135
57,141
58,146
59,152
59,158
60,164
61,169
62,175
62,181
63,186
64,192
64,198
65,204
66,209
66,215
67,221
67,227
68,232
69,238
69,244
70,250
70,255
71,261
71,267
71,273
72,278
72,284
73,290
73,296
74,301
74,307
74,313
75,318
75,324
76,330
76,336
76,341
77,347
77,353
77,359
78,364
78,370
78,376
78,382
79,387
79,393
79,399
80,405
80,410
80,416
80,422
81,428
81,433
67,204
66,199
66,194
65,189
64,183
64,178
63,173
62,168
61,162
61,157
60,152
59,147
58,141
57,136
56,131
55,126
54,121
53,115
52,110
51,105
50,100
49,94
47,89
46,84
44,79
43,73
41,68
40,63
39,58
39,52
38,56
40,62
42,68
43,73
45,79
46,85
47,91
49,97
50,102
51,108
52,114
53,120
54,125
55,131
56,137
57,143
58,148
59,154
60,160
61,166
61,171
62,177
63,183
64,189
64,194
65,200
66,206
66,212
67,217
67,223
68,229
69,235
69,240
70,246
70,252
71,258
71,264
72,269
72,275
72,281
73,287
73,292
74,298
74,304
74,310
75,315
75,321
75,327
76,333
76,338
76,344
77,350
77,356
77,361
78,367
78,373
78,379
78,384
79,390
79,396
79,402
79,407
80,413
80,419
80,425
80,431
69,219
68,213
68,208
67,203
66,198
66,192
65,187
64,182
64,177
63,171
62,166
61,161
60,155
60,150
59,145
58,140
57,134
56,129
55,124
54,119
53,113
52,108
50,103
49,98
48,92
46,87
45,82
43,76
42,71
41,66
41,61
41,59
42,65
44,70
45,76
47,82
48,87
49,93
50,99
52,105
53,110
54,116
55,122
56,127
57,133
58,139
59,144
60,150
60,156
61,162
62,167
63,173
63,179
64,184
65,190
65,196
66,201
67,207
67,213
68,218
69,224
69,230
70,236
70,241
71,247
71,253
72,258
72,264
73,270
73,275
73,281
74,287
74,292
75,298
75,304
75,310
76,315
76,321
76,327
77,332
77,338
77,344
78,349
78,355
78,361
79,366
79,372
79,378
79,384
80,389
80,395
80,401
80,406
81,412
81,418
81,423
69,233
68,228
68,223
67,217
67,212
66,206
65,201
65,196
64,190
63,185
63,179
62,174
61,168
60,163
60,158
59,152
58,147
57,141
56,136
55,131
54,125
53,120
52,114
51,109
50,103
48,98
47,93
46,87
44,82
43,76
41,71
41,66
41,60
42,65
44,71
45,77
47,83
48,89
49,94
50,100
52,106
53,112
54,117
55,123
56,129
57,135
58,140
59,146
59,152
60,158
61,163
62,169
63,175
63,181
64,186
65,192
65,198
66,204
67,210
67,215
68,221
69,227
69,233
70,238
70,244
71,250
71,256
72,261
72,267
73,273
73,279
74,284
74,290
74,296
75,302
75,307
76,313
76,319
76,325
77,330
77,336
77,342
78,348
78,354
78,359
79,365
79,371
79,377
80,382
80,388
80,394
80,400
81,405
81,411
81,417
81,423
69,235
69,229
68,224
68,218
67,213
66,207
66,202
65,197
64,191
64,186
63,180
62,175
62,169
61,164
60,159
59,153
59,148
58,142
57,137
56,131
55,126
54,121
53,115
52,110
50,104
49,99
48,93
46,88
45,83
43,77
41,72
39,66
38,61
40,59
41,65
43,70
45,76
46,82
47,87
49,93
50,99
51,104
53,110
54,116
55,121
56,127
57,133
58,139
59,144
60,150
61,156
61,161
62,167
63,173
64,178
64,184
65,190
66,195
67,201
67,207
68,212
68,218
69,224
70,229
70,235
71,241
71,246
72,252
72,258
73,263
73,269
73,275
74,280
74,286
75,292
75,298
75,303
76,309
76,315
77,320
77,326
77,332
78,337
78,343
78,349
78,354
79,360
79,366
79,371
80,377
80,383
80,388
80,394
80,400
81,405
81,411
70,234
69,228
69,223
68,217
68,212
67,207
66,201
66,196
65,191
64,185
63,180
63,175
62,169
61,164
60,158
59,153
59,148
58,142
57,137
56,132
55,126
54,121
53,115
52,110
50,105
49,99
48,94
46,89
45,83
44,78
42,73
40,67
39,62
40,56
40,56
42,61
43,67
44,73
46,79
47,85
48,91
49,96
50,102
51,108
52,114
53,120
54,125
55,131
56,137
57,143
58,149
59,154
60,160
60,166
61,172
62,178
63,183
63,189
64,195
65,201
65,207
66,212
67,218
67,224
68,230
68,236
69,241
70,247
70,253
71,259
71,265
72,270
72,276
73,282
73,288
74,294
74,299
75,305
75,311
75,317
76,323
76,328
77,334
77,340
77,346
78,352
78,357
79,363
79,369
79,375
80,381
80,386
80,392
81,398
81,404
81,410
71,256
71,250
70,244
70,239
69,233
69,227
68,221
67,215
67,210
66,204
66,198
65,192
64,186
64,181
63,175
62,169
61,163
60,157
60,152
59,146
58,140
57,134
56,128
55,123
54,117
53,111
52,105
50,100
49,94
48,88
46,82
45,76
43,71
41,65
40,59
41,61
42,66
44,72
45,78
47,84
48,89
50,95
51,101
52,107
53,112
54,118
55,124
56,130
57,136
58,141
59,147
60,153
61,159
62,164
63,170
64,176
64,182
65,187
66,193
66,199
67,205
68,210
68,216
69,222
69,228
70,234
71,239
71,245
72,251
72,257
73,262
73,268
73,274
74,280
74,285
75,291
75,297
76,303
76,308
76,314
77,320
77,326
77,332
78,337
78,343
78,349
79,355
79,360
79,366
79,372
80,378
80,383
80,389
80,395
81,401
81,406
73,261
73,256
72,250
71,244
71,238
70,232
70,227
69,221
69,215
68,209
67,203
67,198
66,192
65,186
65,180
64,174
63,169
62,163
61,157
61,151
60,145
59,140
58,134
57,128
56,122
55,116
54,111
52,105
51,99
50,93
48,87
47,82
45,76
44,70
42,64
42,58
41,63
43,69
44,75
46,81
47,86
