itp,its
99,390
100,397
100,404
99,410
102,416
101,422
102,428
103,434
103,440
102,445
102,451
104,456
104,461
105,467
104,472
106,477
108,483
108,488
109,493
108,498
108,503
112,508
111,512
112,517
110,521
112,524
111,527
67,109
66,105
65,102
65,99
66,97
63,95
62,94
61,94
61,94
62,95
63,97
64,99
65,101
66,104
65,107
69,110
72,114
71,119
71,123
71,128
72,133
72,138
76,143
77,149
79,154
79,160
81,165
79,171
80,177
82,183
80,189
82,194
84,200
80,206
78,212
87,217
83,223
83,229
84,234
84,240
83,245
82,251
83,256
86,261
83,267
87,272
89,278
89,283
88,288
88,294
89,299
89,304
91,310
92,315
92,321
93,326
92,332
94,337
95,343
95,349
97,354
96,360
97,366
97,371
96,377
97,383
98,388
99,394
101,399
100,405
101,411
100,416
101,422
103,428
103,434
103,440
104,445
104,451
104,457
105,463
106,470
107,476
107,482
106,488
108,494
110,500
109,506
110,511
110,517
110,522
112,527
111,532
111,536
113,540
115,543
114,546
71,112
69,108
68,104
68,101
66,98
65,96
65,94
62,93
61,92
61,92
63,92
63,93
65,94
65,96
65,98
67,101
71,104
69,107
69,111
69,115
69,119
69,124
71,128
74,133
75,138
75,144
78,149
75,155
75,161
78,166
76,172
78,178
79,184
79,191
79,197
81,203
80,209
80,215
82,222
81,228
83,234
81,240
83,246
84,253
85,259
86,265
88,271
89,278
87,284
87,290
89,296
89,302
89,308
92,314
91,320
93,326
92,332
93,338
96,344
96,350
95,355
97,361
97,367
97,372
96,378
97,383
99,389
97,394
99,399
99,405
100,410
100,416
100,421
100,426
101,432
102,437
100,443
103,448
103,454
103,460
105,466
106,472
106,478
106,484
109,490
108,496
110,502
109,508
109,514
110,520
111,526
111,532
112,537
111,542
112,547
113,551
69,110
68,106
67,103
67,100
65,97
63,95
63,93
62,92
63,91
61,90
62,90
61,90
62,91
63,92
63,93
64,95
67,97
66,99
66,102
67,105
68,108
68,112
70,116
70,120
73,124
73,128
75,133
74,138
72,143
76,148
74,153
77,159
77,164
76,170
77,175
79,181
78,187
79,192
80,198
80,204
81,210
80,215
81,221
83,227
82,233
86,239
85,245
87,251
85,257
85,263
87,270
87,276
88,282
89,289
89,295
90,302
90,309
90,315
93,322
93,329
93,336
93,342
94,349
96,356
95,362
97,368
97,375
96,381
97,387
98,393
98,399
98,405
98,410
100,416
100,421
100,427
99,432
101,438
101,443
101,449
102,455
102,460
102,466
104,472
105,478
106,484
106,490
106,496
106,503
109,509
108,515
108,521
110,527
110,532
110,537
111,542
70,120
70,114
70,109
68,105
67,101
65,97
65,94
63,92
63,90
61,89
61,88
61,88
63,88
63,89
64,90
64,92
67,94
67,97
67,100
67,103
67,107
66,111
70,115
70,120
73,125
73,130
75,135
73,141
74,147
76,153
75,159
77,165
78,171
78,177
77,184
82,190
82,197
80,204
81,210
81,217
80,223
82,230
82,236
82,242
82,248
86,254
86,260
89,266
85,272
86,277
87,283
88,288
88,293
89,298
89,303
90,308
90,313
91,318
94,323
93,328
94,332
95,337
94,342
96,347
94,352
96,357
97,362
97,367
97,373
99,378
98,384
99,389
98,395
99,401
101,407
101,413
101,420
102,426
101,432
102,439
103,445
103,452
104,458
103,465
106,471
108,477
107,483
109,488
108,494
109,498
111,503
111,507
111,511
111,514
110,516
112,518
73,128
72,122
72,116
71,111
69,106
67,102
66,98
65,95
64,93
64,91
63,89
61,89
60,89
62,89
63,90
64,92
66,94
67,97
66,100
67,104
66,108
66,112
69,117
69,122
73,128
72,133
75,139
73,145
72,151
75,157
75,163
76,169
78,175
78,182
78,188
79,194
79,200
80,206
82,212
80,217
81,223
82,229
82,234
83,240
82,245
85,251
86,256
87,262
85,267
85,273
87,278
88,283
87,289
89,294
89,299
91,305
90,310
93,316
93,321
94,327
95,332
95,337
96,343
97,348
95,353
97,358
97,363
97,368
99,373
99,377
98,382
99,387
99,391
101,396
102,400
102,405
102,409
102,414
102,419
103,424
104,429
105,434
105,439
106,445
109,451
109,457
109,464
109,470
108,477
109,484
112,491
111,498
111,506
111,513
110,520
110,526
73,129
74,124
72,119
72,115
71,110
68,107
67,103
65,100
64,97
64,95
62,93
61,91
61,90
60,89
62,88
62,88
65,88
64,89
64,90
64,91
65,93
64,95
66,98
67,102
70,105
69,110
71,114
70,119
70,125
72,131
71,137
74,144
75,151
75,158
75,166
78,173
78,181
78,188
82,196
80,204
80,211
79,218
80,225
82,232
81,238
84,244
85,250
88,255
84,260
84,265
86,269
87,273
87,277
89,281
89,284
89,288
89,291
89,295
92,298
91,302
92,306
93,310
93,315
93,319
93,324
94,329
95,335
95,341
96,347
96,353
97,359
98,366
97,373
97,380
99,387
100,394
99,401
100,408
101,415
102,422
102,428
102,435
103,441
101,448
106,454
104,459
107,465
107,470
108,475
108,480
110,485
110,489
112,493
109,497
111,500
111,503
74,131
74,127
73,122
73,117
70,113
68,109
68,105
66,102
66,99
65,96
64,94
62,92
62,90
61,89
62,88
61,88
63,88
62,88
62,89
63,91
62,93
62,95
65,98
65,102
68,105
68,109
70,114
67,119
67,124
70,130
70,136
72,142
73,148
73,154
74,161
78,168
77,174
77,181
80,188
79,195
78,202
78,209
78,216
80,222
79,229
82,235
84,242
86,248
83,254
83,260
84,266
84,272
85,278
87,284
86,290
88,296
87,301
88,307
90,312
90,318
90,323
92,329
92,334
92,340
92,345
93,350
95,356
95,361
95,367
96,372
96,378
97,383
97,388
97,394
99,400
99,405
99,411
99,416
99,422
99,428
101,434
100,439
101,445
100,451
104,457
103,463
105,469
105,474
105,480
105,486
108,491
107,496
108,501
108,505
108,509
110,513
73,128
72,123
73,119
71,114
69,110
67,106
67,103
67,100
65,97
65,94
64,92
62,90
62,89
58,88
62,87
62,87
61,87
61,88
61,89
63,90
63,92
63,94
66,97
67,100
69,104
70,108
71,112
70,117
71,122
73,127
75,132
75,138
77,144
77,150
78,156
81,162
81,169
81,175
82,181
83,188
83,194
84,200
83,206
86,212
83,218
86,224
87,230
91,236
87,241
88,247
87,253
87,258
89,264
90,269
89,275
90,281
89,286
89,292
92,298
91,303
91,309
94,315
94,320
94,326
94,332
94,338
97,343
97,349
97,355
98,360
97,366
98,371
97,377
98,382
99,388
100,393
100,399
101,404
100,409
101,415
102,421
101,426
102,432
101,438
104,444
105,450
106,456
106,462
106,468
107,474
110,480
108,486
109,492
110,498
112,503
111,509
71,133
71,128
71,124
70,120
71,115
67,111
66,108
65,104
64,101
63,98
63,96
63,94
63,92
61,90
61,88
61,87
61,87
61,86
60,87
61,87
61,88
62,89
64,91
64,93
67,96
67,99
68,102
67,106
66,110
70,115
71,120
71,126
73,131
73,138
73,144
75,151
75,158
77,165
79,172
78,179
79,187
78,194
79,202
80,209
80,216
82,223
84,230
85,237
83,243
84,250
85,256
85,262
87,268
87,274
86,279
87,284
87,290
88,295
91,300
89,305
91,310
92,315
92,320
93,325
93,331
93,336
93,341
95,347
95,352
97,358
96,364
97,369
97,375
98,381
98,387
99,394
99,400
99,406
98,412
99,418
101,424
101,430
99,436
100,442
101,448
103,454
103,459
105,465
103,470
104,475
106,480
107,484
107,488
107,492
106,496
107,499
75,166
76,158
75,151
75,144
74,137
69,131
71,125
68,119
68,114
67,109
66,105
66,101
64,98
63,95
63,92
62,91
62,89
61,89
63,89
61,89
62,90
63,92
65,94
66,96
68,100
69,103
71,107
69,112
68,117
71,122
72,128
73,134
75,140
75,147
75,154
79,161
77,168
79,175
82,182
82,189
80,196
80,203
82,209
83,216
80,222
84,228
86,234
88,240
84,245
83,250
85,254
85,259
86,263
87,267
87,271
88,275
87,279
89,282
91,286
90,290
91,294
92,298
92,303
93,307
91,312
93,317
95,323
95,328
96,334
97,340
95,347
97,354
97,361
98,368
99,375
99,382
100,389
101,396
99,403
99,410
101,416
101,423
102,429
101,434
103,439
104,444
104,448
106,452
105,455
105,458
109,460
107,462
108,463
109,463
111,463
112,463
78,167
78,160
76,153
77,146
76,140
73,133
73,127
70,122
69,116
68,111
68,107
67,103
66,99
64,96
64,93
63,91
62,89
60,87
61,87
61,86
58,86
62,87
61,88
62,89
64,91
64,94
64,97
64,100
65,104
68,108
67,113
68,118
68,124
71,130
71,136
73,142
74,149
76,156
76,162
76,169
78,177
76,184
77,191
79,198
79,204
81,211
82,218
83,224
82,230
82,236
83,241
83,247
85,252
86,257
85,262
85,267
85,271
85,276
88,280
88,285
89,289
89,293
89,298
90,303
90,308
91,313
93,318
93,324
94,329
95,335
94,341
95,348
95,354
97,361
97,368
97,375
97,382
99,389
98,396
97,403
99,410
99,417
100,424
98,431
102,437
104,443
103,449
103,455
103,461
103,466
106,471
105,476
105,480
106,484
107,488
106,491
75,147
76,142
76,137
74,132
73,127
70,122
71,117
69,113
68,109
67,105
67,102
65,99
66,96
64,94
64,92
62,90
62,89
61,88
61,87
61,86
61,86
61,86
62,86
61,87
64,88
63,89
65,90
63,92
62,94
65,97
66,100
67,103
68,107
69,111
69,116
73,121
72,126
73,132
72,138
75,145
75,152
74,159
75,166
76,174
76,181
79,188
80,196
82,203
80,210
80,217
81,223
81,230
82,235
83,241
83,246
83,250
83,254
83,258
86,262
86,265
87,268
87,271
87,274
88,278
87,281
89,284
91,288
90,292
91,297
92,302
93,307
93,313
92,319
94,326
95,333
95,341
95,349
96,357
96,365
95,374
97,382
97,390
97,398
97,406
100,413
101,420
101,426
101,431
101,435
100,439
103,442
103,444
103,445
102,445
103,445
106,443
75,140
75,135
75,131
74,127
73,123
70,119
71,116
69,113
68,109
68,106
67,104
65,101
66,99
63,97
63,95
63,93
63,91
62,90
60,89
61,88
61,87
62,87
62,86
61,86
62,86
61,87
63,88
61,89
61,90
62,92
62,94
64,96
66,99
67,102
66,106
71,110
70,114
70,119
70,124
72,130
71,135
70,141
71,148
73,154
71,160
77,167
78,174
80,180
78,187
78,193
79,199
79,205
81,210
82,216
81,221
82,226
81,231
81,235
85,239
84,243
85,247
85,251
85,255
85,259
86,263
87,268
89,272
89,277
90,282
90,287
89,293
91,299
91,305
92,312
93,319
94,326
93,334
94,341
93,349
94,357
95,365
95,372
95,379
94,386
99,393
99,399
99,405
99,410
100,414
98,417
101,420
101,422
100,423
101,423
103,423
103,421
74,132
73,128
73,124
73,120
71,117
69,113
69,110
69,107
67,104
65,102
67,99
64,97
65,95
64,93
62,92
61,90
61,89
61,88
61,87
61,86
61,86
61,86
62,85
60,85
61,85
61,86
61,86
61,87
61,88
62,89
61,90
63,92
63,94
63,96
64,99
67,102
67,105
67,108
67,112
69,116
70,120
68,125
70,129
70,134
69,139
75,144
76,149
78,155
74,160
75,165
76,170
77,176
79,181
79,186
78,191
79,196
78,201
79,206
81,211
81,216
82,222
83,227
83,233
83,239
83,245
85,251
86,258
85,265
86,272
87,280
87,288
88,296
89,305
89,314
90,323
91,332
90,341
92,350
92,359
92,368
93,376
93,384
92,392
92,399
96,406
96,412
97,417
97,421
97,425
96,428
99,430
98,431
98,432
100,431
100,430
101,428
74,143
74,138
75,133
72,128
71,124
69,120
69,115
68,112
67,108
66,105
67,102
65,99
64,96
63,94
63,92
61,90
62,89
62,88
61,87
60,86
60,86
61,85
61,85
61,85
61,86
61,86
61,87
61,88
61,89
62,90
62,92
63,94
64,96
65,98
65,101
69,104
67,107
68,111
68,115
69,119
70,123
70,128
70,133
71,138
72,143
75,148
76,154
77,160
78,165
77,171
77,177
78,182
79,188
79,194
79,199
80,205
79,210
80,215
82,220
81,225
84,229
83,234
84,238
85,243
85,247
85,251
87,255
86,260
88,264
89,268
87,273
89,277
89,282
89,287
91,292
93,298
93,303
94,309
93,315
93,321
93,327
94,333
93,339
94,345
97,351
97,357
98,362
99,367
98,372
97,376
99,380
99,384
99,386
99,389
100,390
101,391
74,150
74,145
76,140
75,136
73,131
71,127
71,123
70,119
69,115
68,111
66,108
65,105
65,102
66,99
64,97
64,94
63,92
62,91
62,89
62,88
60,87
60,86
61,86
61,86
62,86
62,86
62,87
61,88
61,90
63,92
63,94
63,96
64,99
67,103
68,107
68,111
69,115
69,120
71,125
71,130
72,136
70,142
72,148
74,154
73,161
78,167
78,174
79,180
79,187
79,193
79,200
79,206
79,212
81,218
81,224
81,229
81,235
81,240
85,245
83,250
84,255
85,260
85,264
85,269
85,273
86,278
87,282
88,287
89,292
89,296
89,302
90,307
90,312
90,318
93,324
93,330
94,336
95,342
94,349
93,355
95,362
95,368
95,375
94,381
98,388
98,394
99,400
99,405
99,410
99,415
100,419
101,422
100,425
101,427
102,429
102,430
76,177
77,171
78,165
77,160
75,154
73,149
73,143
73,138
73,133
70,128
70,123
68,119
68,114
67,110
66,106
66,102
65,99
64,95
64,93
62,90
61,88
61,86
61,85
62,84
61,84
62,84
62,85
62,86
62,88
65,90
65,93
65,96
67,100
67,104
68,109
71,114
72,120
73,125
71,131
75,138
75,144
74,151
76,158
79,164
78,171
80,178
80,184
83,191
83,197
82,203
82,209
81,215
82,220
83,226
83,231
83,236
82,241
84,246
86,250
86,255
85,259
87,264
87,269
88,273
87,278
88,283
90,288
90,293
91,298
93,304
92,309
93,315
91,321
93,327
95,334
95,340
95,347
96,353
94,360
96,367
97,373
97,380
97,387
97,393
99,399
99,405
101,411
100,416
100,421
99,426
102,430
103,434
102,437
103,440
103,442
104,444
78,189
78,184
79,179
77,174
77,168
76,163
76,157
74,152
74,146
73,140
72,135
70,129
71,124
67,119
67,114
66,110
67,105
65,101
65,98
63,95
61,92
61,90
61,88
61,87
61,86
61,86
61,86
61,87
61,88
61,90
64,92
63,95
66,98
67,102
69,106
68,110
72,115
72,120
74,125
75,130
75,136
74,141
77,147
77,153
76,159
79,166
79,172
83,178
80,184
79,190
81,197
81,203
82,209
82,215
82,221
83,227
82,232
83,238
82,243
86,248
85,253
87,258
87,263
88,267
87,271
89,275
90,279
90,283
90,287
93,291
91,294
93,298
93,303
93,307
95,311
96,316
96,321
97,327
95,333
95,339
97,345
97,352
97,359
97,366
99,374
100,381
100,388
100,396
101,403
99,410
102,416
103,422
103,428
102,433
102,437
103,440
79,210
78,203
82,196
79,189
79,182
77,175
78,168
76,161
75,155
75,148
75,142
74,136
72,130
70,125
71,119
70,115
68,110
66,106
66,102
64,98
61,95
61,93
62,90
61,89
62,87
61,86
61,86
60,86
62,86
62,87
62,88
63,90
65,92
65,94
65,97
67,101
67,104
67,108
65,112
71,117
71,122
70,127
72,132
72,138
74,143
75,149
77,155
78,161
77,167
78,173
78,179
79,185
81,192
81,198
81,203
81,209
81,215
81,221
83,226
84,231
83,237
84,242
85,247
85,252
85,257
86,261
89,266
89,271
88,276
89,281
89,286
91,291
90,296
91,301
93,307
93,312
93,318
95,324
93,330
93,336
94,342
95,348
95,354
95,360
99,366
99,371
99,377
98,382
99,387
98,391
100,395
100,399
100,402
101,405
101,407
102,408
79,184
78,180
79,175
79,170
78,165
77,160
77,155
76,150
75,144
75,139
74,134
74,129
75,124
73,119
71,115
71,110
70,106
67,102
68,99
65,96
63,93
63,91
62,88
61,87
62,85
61,85
61,84
61,84
61,84
61,84
62,85
62,86
62,87
61,89
61,90
64,92
63,94
64,97
67,99
66,101
69,104
66,107
68,110
69,113
69,116
71,119
73,122
75,125
73,129
74,132
75,136
76,140
77,144
77,148
78,152
78,157
77,162
79,167
81,172
81,177
81,182
81,187
81,192
83,198
81,203
83,208
85,213
85,218
85,223
85,228
85,232
87,236
88,240
89,244
89,248
90,252
90,255
91,259
89,262
90,266
90,270
93,273
92,277
93,281
96,286
95,290
97,295
95,301
97,306
97,312
97,318
97,324
97,330
97,337
98,343
99,350
78,196
78,190
78,185
78,180
78,174
76,168
77,163
75,157
75,151
74,145
74,140
74,134
73,129
71,124
71,119
70,114
69,109
67,105
67,101
65,98
62,94
63,92
63,89
63,87
63,86
61,84
62,84
61,83
61,83
61,84
61,85
62,86
63,87
62,89
63,92
65,94
65,97
67,100
67,103
69,107
69,111
68,115
70,119
71,124
71,128
74,133
75,139
77,144
75,149
76,155
75,161
77,167
79,173
79,180
79,186
80,192
78,199
79,205
81,212
81,218
81,224
82,230
83,236
84,242
83,247
85,253
85,258
86,263
86,267
87,271
86,276
87,279
87,283
88,287
90,290
90,294
90,297
92,300
90,304
90,308
91,312
93,316
91,321
93,326
97,331
97,337
97,343
97,350
97,356
97,364
99,371
98,379
98,387
99,395
100,404
101,412
77,169
77,166
78,162
77,159
75,155
75,151
74,147
74,143
74,139
73,135
71,131
69,127
70,123
68,119
70,115
67,111
67,108
64,104
65,101
63,98
61,96
62,93
61,91
61,89
62,88
62,87
61,86
61,85
60,85
61,85
61,85
61,86
62,86
62,88
61,89
62,90
62,92
63,94
64,97
65,99
65,102
64,104
66,108
68,111
67,114
71,118
72,122
74,126
71,130
73,135
74,139
75,144
76,149
75,154
76,160
78,165
76,171
78,177
79,182
79,188
79,194
80,200
80,206
80,212
80,217
81,223
83,229
82,234
82,239
84,244
83,249
85,254
85,258
85,263
87,267
88,271
89,275
89,279
89,283
89,287
89,291
89,295
89,299
92,304
93,308
93,313
93,317
94,322
93,327
94,332
95,338
96,343
95,349
96,354
97,359
97,364
78,187
77,182
79,177
77,172
76,167
76,162
75,156
74,151
75,146
73,140
72,135
74,130
72,125
70,120
71,115
69,111
68,107
66,103
65,100
64,97
62,94
62,92
62,90
61,88
63,87
62,86
62,85
61,85
60,85
61,85
61,85
62,85
61,86
61,87
61,88
62,89
62,91
63,92
66,94
65,96
66,98
64,100
65,103
67,105
66,108
71,111
71,114
73,118
71,121
70,125
74,129
74,134
75,138
75,143
75,148
75,153
75,158
78,164
78,169
78,175
79,180
79,186
79,191
80,197
80,203
81,208
81,214
83,219
82,224
84,229
84,234
85,239
86,244
86,249
87,253
88,258
87,262
89,266
87,271
89,275
89,279
89,282
89,286
90,290
93,293
92,297
94,300
96,303
94,306
93,309
95,312
95,315
96,318
95,320
97,322
99,324
79,194
79,189
79,184
78,179
78,174
77,169
77,164
76,158
76,153
74,148
75,143
74,138
74,133
74,128
75,124
71,120
70,115
69,111
68,108
67,104
64,101
64,98
63,95
63,93
64,91
63,89
63,87
61,86
61,85
61,85
61,84
61,85
61,85
62,86
61,87
62,89
63,90
64,93
67,95
67,98
65,101
66,104
67,108
69,112
70,116
74,120
74,125
74,130
75,134
73,139
75,144
75,149
77,154
77,158
78,163
77,167
77,172
78,176
79,180
79,184
79,188
80,192
80,196
81,200
81,203
82,207
83,211
83,214
83,218
85,222
84,226
85,231
86,235
87,240
87,245
88,250
89,255
89,261
88,266
89,272
89,278
89,284
89,290
90,296
94,302
94,308
94,313
97,319
95,324
94,329
97,334
97,338
96,342
97,345
98,348
98,351
80,206
80,203
82,199
80,195
79,190
77,186
78,180
76,175
76,170
75,164
75,158
75,152
75,146
74,141
74,135
71,130
71,124
70,120
69,115
67,111
65,107
65,103
64,100
64,97
64,94
64,92
63,90
61,89
62,88
62,87
61,86
61,86
60,86
61,87
62,88
63,89
63,90
64,92
67,94
65,96
65,99
65,102
65,105
69,108
70,112
73,116
73,121
74,125
73,130
73,135
74,140
75,146
77,151
77,157
77,162
77,167
77,173
78,178
79,183
79,188
81,193
81,198
81,203
81,207
81,212
81,217
83,222
85,227
83,232
87,237
84,242
87,248
86,254
87,260
89,266
88,273
89,280
90,287
89,295
88,302
90,310
90,317
89,324
89,332
95,338
95,345
95,351
96,356
95,361
95,365
97,368
97,370
97,372
97,373
98,373
98,371
80,199
79,195
80,191
79,187
78,182
77,178
77,173
77,168
77,163
75,158
74,153
74,148
74,143
73,138
74,133
71,128
70,123
69,118
70,114
67,110
65,106
65,103
63,100
63,97
65,94
64,92
62,90
61,88
62,87
62,86
61,85
61,85
61,85
61,85
61,86
62,86
62,87
62,89
65,90
64,92
64,94
63,96
65,99
68,102
69,105
71,108
72,112
73,116
73,120
72,125
74,129
74,134
75,139
75,144
76,149
77,154
76,159
77,165
79,170
79,175
79,180
80,185
80,191
81,196
80,200
81,205
83,210
83,215
83,219
85,224
84,228
86,233
85,237
85,242
87,246
87,251
87,256
89,260
87,265
88,270
88,275
89,280
88,285
89,290
94,295
94,300
94,305
94,310
94,314
95,318
97,322
97,326
97,329
96,332
98,334
96,336
79,199
79,196
79,192
80,188
79,184
77,179
77,174
77,169
77,164
75,159
75,154
75,149
74,143
73,138
74,133
71,128
71,123
69,118
69,114
67,110
65,106
65,103
64,100
64,97
65,95
63,92
61,91
61,89
59,88
62,87
61,86
61,86
61,86
61,86
61,86
61,87
60,87
60,88
67,89
62,90
62,92
61,94
62,96
65,98
64,101
67,103
67,106
69,110
69,114
69,118
71,122
71,127
73,132
75,137
75,142
75,148
74,153
76,159
78,165
77,171
77,177
78,183
79,189
79,194
78,200
79,206
80,211
81,216
81,221
83,226
81,231
84,235
82,240
83,244
85,249
86,253
86,258
87,262
84,267
85,272
85,277
86,282
87,288
88,294
92,299
92,305
93,312
93,318
93,324
92,330
96,337
95,343
95,349
93,355
95,360
97,365
81,227
82,224
83,219
82,215
82,210
79,205
80,200
78,195
78,189
78,184
78,178
78,172
78,166
76,161
77,155
75,149
74,143
74,138
74,133
71,128
69,123
69,118
69,113
69,109
69,105
67,102
67,98
63,96
63,93
63,91
61,89
62,87
61,86
59,85
60,85
61,85
62,85
62,86
65,87
64,89
63,91
64,93
65,96
66,99
66,102
69,105
71,109
71,113
71,118
71,122
74,127
74,132
75,138
77,143
78,148
78,154
78,160
79,165
79,171
79,177
79,183
80,189
80,194
81,200
80,206
80,212
81,218
83,224
82,230
85,236
83,242
85,248
85,254
85,260
86,266
86,272
87,278
89,285
86,291
88,297
89,303
89,309
88,315
89,321
93,326
94,332
94,337
95,342
94,346
94,351
97,355
97,358
96,361
96,364
98,366
98,367
84,253
85,247
92,242
86,237
86,231
84,226
83,220
82,215
83,209
79,203
82,197
82,191
80,185
79,179
80,173
78,167
79,161
77,156
76,150
75,144
72,138
72,133
71,127
70,122
71,117
69,112
69,108
65,104
64,100
65,97
64,94
63,91
61,89
60,88
62,87
61,86
61,86
62,86
64,87
62,88
63,90
